pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2012-03-18,0,VTS,2012-03-18 11:53:00,2012-03-18 11:56:00,2,0.53,-74.00203,40.715286,1.0,-73.99723,40.72194,CSH,3.7,0.0,0.5,0.0,0.0,0.0,4.2,3.0,64.0,46.0,0.0
2013-11-05,0,CMT,2013-11-05 20:23:27,2013-11-05 20:27:41,1,0.4,-73.98575,40.73879,1.0,-73.98527,40.744545,CRD,4.5,0.5,0.5,1.1,0.0,0.0,6.6,4.233333333333333,55.0,41.0,0.0
2010-03-12,0,CMT,2010-03-12 12:55:27,2010-03-12 13:00:13,1,0.5,-73.97075,40.758595,1.0,-73.97114,40.759197,Cas,4.5,0.0,0.5,0.0,0.0,0.0,5.0,4.766666666666667,43.0,39.0,0.21
2015-08-28,0,2,2015-08-28 20:00:09,2015-08-28 20:15:07,1,2.32,-74.00805,40.70475,1.0,-74.007744,40.73181,1,12.0,1.0,0.5,3.0,0.0,0.3,16.8,14.966666666666669,82.0,63.0,0.0
2015-09-02,0,1,2015-09-02 17:57:30,2015-09-02 18:17:14,1,1.1,-73.97179,40.75872,1.0,-73.98602,40.767307,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,19.73333333333333,91.0,74.0,0.0
2011-06-29,0,CMT,2011-06-29 20:51:33,2011-06-29 20:59:43,1,1.6,-73.982086,40.771385,1.0,-73.9743,40.7932,CRD,6.9,0.5,0.5,1.58,0.0,0.0,9.48,8.166666666666666,82.0,69.0,0.1
2013-02-12,0,CMT,2013-02-12 13:01:55,2013-02-12 13:16:58,1,2.2,-73.99536,40.74398,1.0,-73.97003,40.752716,CSH,12.0,0.0,0.5,0.0,0.0,0.0,12.5,15.05,44.0,36.0,0.0
2014-09-19,0,VTS,2014-09-19 14:52:00,2014-09-19 15:00:00,1,1.38,-73.98861,40.72271,1.0,-73.97525,40.73548,CRD,7.5,0.0,0.5,1.5,0.0,0.0,9.5,8.0,66.0,54.0,0.0
2012-08-20,0,VTS,2012-08-20 20:46:00,2012-08-20 20:51:00,3,1.03,-73.98146,40.753,1.0,-73.99167,40.74477,CSH,4.9,0.5,0.5,0.0,0.0,0.0,5.9,5.0,78.0,65.0,0.0
2013-01-05,0,VTS,2013-01-05 20:52:00,2013-01-05 20:58:00,3,1.06,-73.992546,40.72441,1.0,-73.98864,40.737015,CSH,6.5,0.5,0.5,0.0,0.0,0.0,7.5,6.0,42.0,32.0,0.0
2012-09-06,0,CMT,2012-09-06 15:47:45,2012-09-06 16:56:22,1,20.3,-73.78983,40.646805,2.0,-74.00858,40.71382,CRD,52.0,0.0,0.5,15.75,0.0,0.0,68.25,68.61666666666666,80.0,69.0,0.0
2009-05-26,0,VTS,2009-05-26 21:43:00,2009-05-26 22:01:00,2,4.72,-73.984215,40.753704,,-73.94915,40.76133,Credit,14.1,0.5,0.0,6.0,0.0,0.0,20.6,18.0,66.0,53.0,0.0
2012-10-10,0,VTS,2012-10-10 14:56:00,2012-10-10 15:15:00,3,2.6899998,-73.97571,40.760487,1.0,-74.00617,40.740448,CRD,13.5,0.0,0.5,1.0,0.0,0.0,15.0,19.0,66.0,53.0,0.25
2009-09-17,0,CMT,2009-09-17 10:10:04,2009-09-17 10:18:26,1,0.9,-73.97289,40.75313,,-73.98487,40.760887,Credit,5.7,0.0,0.0,1.14,0.0,0.0,6.84,8.366666666666667,63.0,55.0,0.01
2013-05-01,0,VTS,2013-05-01 08:49:00,2013-05-01 08:55:00,1,0.65000004,-73.95213,40.765987,1.0,-73.9598,40.770668,CSH,5.5,0.0,0.5,0.0,0.0,0.0,6.0,6.0,69.0,47.0,0.0
2011-01-19,0,CMT,2011-01-19 20:49:57,2011-01-19 20:54:43,1,0.8,-73.96891,40.76415,1.0,-73.96111,40.77007,CSH,4.9,0.5,0.5,0.0,0.0,0.0,5.9,4.766666666666667,41.0,35.0,0.07
2012-11-14,0,CMT,2012-11-14 23:21:43,2012-11-14 23:29:42,1,1.8,-73.988686,40.7586,1.0,-73.98443,40.782288,CSH,9.0,0.5,0.5,0.0,0.0,0.0,10.0,7.983333333333333,47.0,37.0,0.0
2012-04-04,0,VTS,2012-04-04 17:06:00,2012-04-04 17:15:00,3,2.54,-73.96056,40.781418,1.0,-73.97473,40.761143,CSH,8.1,1.0,0.5,0.0,0.0,0.0,9.599999,9.0,68.0,47.0,0.0
2011-07-21,0,CMT,2011-07-21 08:51:24,2011-07-21 08:57:44,1,1.7,-73.98884,40.768917,1.0,-73.97001,40.78566,CRD,6.5,0.0,0.5,1.0,0.0,0.0,8.0,6.333333333333333,97.0,75.0,0.0
2010-05-25,0,CMT,2010-05-25 14:18:18,2010-05-25 14:36:26,1,1.5,-73.98506,40.752113,1.0,-73.96923,40.770676,Cas,10.5,0.0,0.5,0.0,0.0,0.0,11.0,18.133333333333333,82.0,61.0,0.0
2015-05-07,0,1,2015-05-07 11:57:24,2015-05-07 12:11:23,1,0.9,-74.00564,40.75107,1.0,-73.99365,40.74338,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,13.983333333333333,80.0,56.0,0.0
2012-05-22,0,CMT,2012-05-22 21:20:30,2012-05-22 21:37:59,1,3.3999999,-73.98635,40.758137,1.0,-74.00416,40.7219,CRD,12.1,0.5,0.5,3.93,0.0,0.0,17.03,17.483333333333334,70.0,60.0,0.23
2013-04-01,0,CMT,2013-04-01 15:36:30,2013-04-01 15:40:18,1,0.59999996,-73.98098,40.750835,1.0,-73.97353,40.75326,CSH,4.5,0.0,0.5,0.0,0.0,0.0,5.0,3.8,62.0,37.0,0.0
2010-07-30,0,VTS,2010-07-30 10:12:00,2010-07-30 10:27:00,1,1.3499999,-73.96627,40.767197,1.0,-73.982605,40.76498,Cre,8.9,0.0,0.5,3.0,0.0,0.0,12.4,15.0,85.0,66.0,0.0
2010-09-23,0,VTS,2010-09-23 23:59:00,2010-09-24 00:08:00,1,1.67,-73.99331,40.721786,1.0,-73.99268,40.7411,CRD,6.9,0.5,0.5,2.0,0.0,0.0,9.9,9.0,81.0,66.0,0.0
2013-02-06,0,VTS,2013-02-06 19:57:00,2013-02-06 20:27:00,1,5.2,-73.9897,40.743958,1.0,-73.95708,40.77056,CRD,21.0,1.0,0.5,2.0,0.0,0.0,24.5,30.0,39.0,29.0,0.0
2015-12-16,0,1,2015-12-16 16:02:47,2015-12-16 16:17:29,2,2.7,-73.9795,40.7776,1.0,-73.96417,40.808216,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,14.7,53.0,46.0,0.04
2011-11-17,0,CMT,2011-11-17 20:25:41,2011-11-17 20:39:07,2,3.6,-74.0092,40.7471,1.0,-73.9811,40.786804,CRD,11.3,0.5,0.5,3.05,0.0,0.0,15.35,13.433333333333334,53.0,40.0,0.07
2011-02-06,0,CMT,2011-02-06 00:48:31,2011-02-06 01:07:49,1,5.5,-73.98347,40.77097,1.0,-74.01777,40.706497,CRD,16.1,0.5,0.5,1.6,0.0,0.0,18.7,19.3,45.0,37.0,0.0
2013-06-02,0,CMT,2013-06-02 00:45:54,2013-06-02 00:50:05,1,1.3,-73.946815,40.77659,1.0,-73.959435,40.760143,CRD,6.5,0.5,0.5,1.5,0.0,0.0,9.0,4.183333333333334,88.0,69.0,0.85
2010-11-11,0,CMT,2010-11-11 07:22:23,2010-11-11 07:39:42,1,8.3,-73.95675,40.775036,1.0,-73.87045,40.77374,CRD,20.9,0.0,0.5,5.19,4.57,0.0,31.16,17.316666666666666,56.0,42.0,0.0
2012-04-20,0,VTS,2012-04-20 18:00:00,2012-04-20 18:10:00,1,1.43,-73.96236,40.779045,1.0,-73.96638,40.764786,CRD,6.9,1.0,0.5,2.37,0.0,0.0,10.7699995,10.0,71.0,54.0,0.0
2010-07-05,0,CMT,2010-07-05 18:34:27,2010-07-05 18:39:23,2,0.7,-73.99311,40.7356,1.0,-73.9949,40.743843,Cas,4.9,1.0,0.5,0.0,0.0,0.0,6.4,4.933333333333334,99.0,76.0,0.0
2011-12-07,0,VTS,2011-12-07 19:07:00,2011-12-07 19:30:00,1,7.12,-73.970345,40.759605,1.0,-74.00943,40.70582,CRD,18.9,1.0,0.5,5.1,0.0,0.0,25.5,23.0,62.0,42.0,1.68
2011-01-01,0,CMT,2011-01-01 02:51:09,2011-01-01 03:12:16,1,6.5,-73.98267,40.742226,1.0,-73.970406,40.796497,CSH,18.5,0.5,0.5,0.0,0.0,0.0,19.5,21.116666666666667,53.0,40.0,0.0
2013-12-21,0,CMT,2013-12-21 01:43:12,2013-12-21 01:50:35,2,1.2,-73.98848,40.721447,1.0,-73.986626,40.73397,CRD,7.0,0.5,0.5,1.08,0.0,0.0,9.08,7.383333333333334,65.0,51.0,0.01
2012-09-05,0,VTS,2012-09-05 15:12:00,2012-09-05 15:30:00,1,2.46,-73.9852,40.76896,1.0,-73.998184,40.74071,CSH,13.0,0.0,0.5,0.0,0.0,0.0,13.5,18.0,80.0,71.0,0.07
2013-09-21,0,CMT,2013-09-21 20:18:52,2013-09-21 20:31:45,1,3.3,-74.00318,40.73286,1.0,-73.98861,40.765938,CSH,12.5,0.5,0.5,0.0,0.0,0.0,13.5,12.883333333333333,77.0,61.0,0.72
2009-06-24,0,CMT,2009-06-24 08:04:20,2009-06-24 08:14:18,1,1.8,-73.960175,40.781544,,-73.97708,40.75875,Cash,8.1,0.0,0.0,0.0,0.0,0.0,8.099999,9.966666666666669,76.0,65.0,0.3
2010-05-05,0,VTS,2010-05-05 01:00:00,2010-05-05 01:05:00,1,1.1800001,-73.988365,40.75642,1.0,-74.00014,40.748165,Cre,5.3,0.5,0.5,1.1,0.0,0.0,7.4,5.0,80.0,58.0,0.0
2009-02-08,0,VTS,2009-02-08 19:47:00,2009-02-08 19:57:00,1,1.54,-74.00033,40.742725,,-73.98987,40.761486,Credit,6.9,0.0,0.0,1.0,0.0,0.0,7.9,10.0,58.0,38.0,0.0
2015-06-12,0,1,2015-06-12 22:09:33,2015-06-12 22:20:54,1,1.7,-73.96313,40.772106,1.0,-73.97666,40.75059,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,11.35,88.0,73.0,0.0
2013-01-30,0,VTS,2013-01-30 20:47:00,2013-01-30 20:58:00,1,1.4599999,-73.994255,40.751167,1.0,-73.97358,40.749554,CRD,9.0,0.5,0.5,1.9,0.0,0.0,11.9,11.0,59.0,39.0,0.04
2011-05-06,0,VTS,2011-05-06 20:00:00,2011-05-06 20:07:00,5,0.75,-73.98466,40.74511,1.0,-73.98019,40.73846,CSH,5.3,0.5,0.5,0.0,0.0,0.0,6.2999997,7.0,72.0,50.0,0.0
2012-07-27,0,CMT,2012-07-27 18:30:29,2012-07-27 19:06:29,1,4.4,-73.96277,40.76321,1.0,-74.00862,40.743362,CRD,20.1,1.0,0.5,4.32,0.0,0.0,25.92,36.0,87.0,71.0,0.0
2013-03-03,0,VTS,2013-03-03 17:37:00,2013-03-03 18:03:00,3,5.42,-73.9457,40.78238,1.0,-73.995995,40.76158,CRD,21.5,0.0,0.5,5.38,0.0,0.0,27.38,26.0,40.0,29.0,0.0
2010-10-31,0,CMT,2010-10-31 12:30:00,2010-10-31 12:35:50,2,1.7,-73.98286,40.7564,1.0,-73.96784,40.77125,CSH,6.1,0.0,0.5,0.0,0.0,0.0,6.6,5.833333333333333,58.0,42.0,0.0
2011-02-09,0,VTS,2011-02-09 18:52:00,2011-02-09 19:46:00,5,19.5,-73.960724,40.778168,2.0,-73.79002,40.646942,CSH,45.0,0.0,0.5,0.0,0.0,0.0,45.5,54.0,29.0,15.0,0.0
2011-09-01,0,VTS,2011-09-01 00:16:00,2011-09-01 00:26:00,2,1.62,-74.00017,40.738823,1.0,-73.9838,40.725643,CRD,7.7,0.5,0.5,2.0,0.0,0.0,10.7,10.0,83.0,66.0,0.0
2013-07-27,0,CMT,2013-07-27 21:06:38,2013-07-27 21:11:43,1,1.1,-73.964355,40.75732,1.0,-73.97642,40.749226,CRD,6.0,0.5,0.5,2.1,0.0,0.0,9.099999,5.083333333333333,82.0,70.0,0.0
2014-03-14,0,CMT,2014-03-14 12:53:29,2014-03-14 13:15:01,1,6.4,-73.99639,40.686024,1.0,-73.996925,40.756966,CRD,22.0,0.0,0.5,6.75,0.0,0.0,29.25,21.53333333333333,46.0,22.0,0.0
2009-12-17,0,VTS,2009-12-17 21:18:00,2009-12-17 21:31:00,5,2.72,-74.005806,40.73642,,-74.01373,40.7077,Credit,9.7,0.5,0.5,2.0,0.0,0.0,12.7,13.0,31.0,20.0,0.0
2015-07-20,0,2,2015-07-20 11:03:41,2015-07-20 11:08:09,1,0.52,-73.966064,40.76197,1.0,-73.95913,40.763016,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.466666666666667,94.0,82.0,0.0
2014-07-17,0,VTS,2014-07-17 11:53:00,2014-07-17 11:59:00,5,0.56,-73.96658,40.75704,1.0,-73.97351,40.756367,CSH,5.5,0.0,0.5,0.0,0.0,0.0,6.0,6.0,81.0,67.0,0.0
2012-07-01,0,CMT,2012-07-01 21:30:18,2012-07-01 21:36:01,1,1.6,-74.008705,40.719315,1.0,-74.000946,40.742035,CSH,6.1,0.5,0.5,0.0,0.0,0.0,7.1,5.716666666666667,94.0,74.0,0.0
2013-05-03,0,CMT,2013-05-03 21:21:07,2013-05-03 21:40:25,1,2.3999999,-73.9894,40.758804,1.0,-73.99132,40.7351,CSH,14.0,0.5,0.5,0.0,0.0,0.0,15.0,19.3,66.0,49.0,0.0
2012-10-15,0,CMT,2012-10-15 22:06:14,2012-10-15 22:11:46,1,2.5,-73.96254,40.758728,1.0,-73.97714,40.736652,CRD,9.0,0.5,0.5,0.5,0.0,0.0,10.5,5.533333333333333,71.0,59.0,0.2
2010-03-31,0,VTS,2010-03-31 23:17:00,2010-03-31 23:23:00,1,2.22,-73.97521,40.755848,1.0,-73.95239,40.778122,CRD,6.9,0.5,0.5,2.0,0.0,0.0,9.9,6.0,57.0,45.0,0.01
2009-04-13,0,VTS,2009-04-13 15:53:00,2009-04-13 15:56:00,1,0.78,-73.993546,40.74671,,-74.002075,40.742096,CASH,4.1,0.0,0.0,0.0,0.0,0.0,4.1,3.0,57.0,34.0,0.0
2015-06-13,0,2,2015-06-13 17:42:10,2015-06-13 17:49:31,2,1.4599999,-73.975105,40.75887,1.0,-73.958595,40.768814,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.35,86.0,72.0,0.0
2015-05-16,0,2,2015-05-16 14:50:59,2015-05-16 15:17:13,2,4.21,-73.992195,40.70341,1.0,-73.95458,40.718685,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,26.23333333333333,75.0,57.0,0.3
2015-10-22,0,1,2015-10-22 14:41:06,2015-10-22 14:50:52,1,1.2,-74.00103,40.757202,1.0,-73.99696,40.74485,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9.766666666666667,75.0,58.0,0.0
2010-05-30,0,VTS,2010-05-30 15:37:00,2010-05-30 15:49:00,1,3.33,-73.86467,40.757034,1.0,-73.86847,40.766315,Cre,10.5,0.0,0.5,1.5,0.0,0.0,12.5,12.0,84.0,67.0,0.0
2010-09-10,0,CMT,2010-09-10 19:14:32,2010-09-10 19:22:47,1,1.1,-73.98226,40.775356,1.0,-73.99509,40.75499,CSH,6.5,1.0,0.5,0.0,0.0,0.0,8.0,8.25,74.0,61.0,0.0
2015-05-03,0,2,2015-05-03 00:16:28,2015-05-03 00:21:27,1,1.8399999,-73.99999,40.7534,1.0,-73.98331,40.77582,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,4.983333333333333,80.0,51.0,0.0
2011-05-21,0,VTS,2011-05-21 01:56:00,2011-05-21 02:07:00,1,3.1,-73.99537,40.749805,1.0,-73.97577,40.78672,CSH,9.3,0.5,0.5,0.0,0.0,0.0,10.3,11.0,78.0,55.0,0.07
2010-08-15,0,VTS,2010-08-15 15:58:00,2010-08-15 16:08:00,2,1.2700001,-73.997,40.72532,1.0,-74.01044,40.711002,CSH,6.9,0.0,0.5,0.0,0.0,0.0,7.4,10.0,77.0,67.0,0.16
2014-07-20,0,VTS,2014-07-20 00:52:00,2014-07-20 00:57:00,3,0.76,-73.98859,40.749252,1.0,-73.98978,40.741474,CSH,5.5,0.5,0.5,0.0,0.0,0.0,6.5,5.0,80.0,66.0,0.0
2010-10-27,0,VTS,2010-10-27 09:57:00,2010-10-27 10:05:00,5,1.42,-73.982475,40.766872,1.0,-73.98257,40.759266,CSH,6.5,0.0,0.5,0.0,0.0,0.0,7.0,8.0,75.0,65.0,0.19
2011-07-27,0,CMT,2011-07-27 21:35:52,2011-07-27 22:00:08,1,6.7999997,-73.975,40.75272,1.0,-73.99166,40.689545,CSH,19.3,0.5,0.5,0.0,0.0,0.0,20.3,24.266666666666666,84.0,68.0,0.0
2014-03-09,0,VTS,2014-03-09 16:31:00,2014-03-09 16:49:00,5,3.3,-74.00715,40.748535,1.0,-73.98222,40.775146,CRD,14.5,0.0,0.5,2.9,0.0,0.0,17.9,18.0,44.0,36.0,0.0
2010-06-01,0,CMT,2010-06-01 10:44:45,2010-06-01 10:52:51,2,0.9,-73.97139,40.757698,1.0,-73.98143,40.751987,Cas,6.1,0.0,0.5,0.0,0.0,0.0,6.6,8.1,85.0,66.0,0.0
2012-01-20,0,CMT,2012-01-20 14:05:23,2012-01-20 14:21:58,1,2.3999999,-73.97775,40.77369,1.0,-73.95032,40.783802,CSH,10.5,0.0,0.5,0.0,0.0,0.0,11.0,16.583333333333332,36.0,24.0,0.0
2010-10-30,0,VTS,2010-10-30 00:42:00,2010-10-30 00:54:00,5,2.37,-73.97246,40.755867,1.0,-73.98406,40.729237,CRD,8.9,0.5,0.5,2.0,0.0,0.0,11.9,12.0,57.0,42.0,0.0
2012-12-20,0,CMT,2012-12-20 12:25:27,2012-12-20 12:38:50,1,2.7,-73.95687,40.800117,1.0,-73.98328,40.771336,CSH,11.5,0.0,0.5,0.0,0.0,0.0,12.0,13.383333333333333,47.0,35.0,0.02
2013-07-18,0,VTS,2013-07-18 20:24:00,2013-07-18 20:33:00,1,0.97999996,-74.00094,40.730988,1.0,-74.0056,40.740128,CRD,7.0,0.5,0.5,1.0,0.0,0.0,9.0,9.0,98.0,81.0,0.0
2010-01-13,0,CMT,2010-01-13 19:55:45,2010-01-13 20:04:25,1,3.7,-73.94651,40.776722,1.0,-73.982025,40.740177,Cre,10.5,1.0,0.5,1.0,0.0,0.0,13.0,8.666666666666666,35.0,24.0,0.0
2009-10-22,0,VTS,2009-10-22 06:08:00,2009-10-22 06:18:00,5,2.37,-73.96481,40.759792,,-73.99386,40.749897,CASH,8.5,0.0,0.0,0.0,0.0,0.0,8.5,10.0,74.0,54.0,0.0
2009-05-24,0,DDS,2009-05-24 20:11:41,2009-05-24 20:19:02,1,1.3,-73.96438,40.764465,,-73.98261,40.771564,CASH,6.1,0.5,0.0,0.0,0.0,0.0,6.6,7.35,83.0,60.0,0.0
2013-06-16,0,CMT,2013-06-16 12:36:51,2013-06-16 12:49:53,1,2.3,-73.98984,40.74786,1.0,-73.99775,40.723267,CRD,11.0,0.0,0.5,1.5,0.0,0.0,13.0,13.033333333333331,80.0,65.0,0.0
2014-06-17,0,VTS,2014-06-17 23:47:00,2014-06-17 23:51:00,1,1.14,-74.001564,40.735886,1.0,-73.999664,40.723427,CRD,5.5,0.5,0.5,1.5,0.0,0.0,8.0,4.0,89.0,71.0,0.0
2013-09-27,0,VTS,2013-09-27 16:30:00,2013-09-27 17:22:00,5,19.3,-73.782166,40.644627,1.0,-73.983406,40.68489,CRD,57.5,1.0,0.5,11.7,0.0,0.0,70.7,52.0,69.0,57.0,0.0
2011-09-15,0,CMT,2011-09-15 19:21:13,2011-09-15 19:34:21,2,1.9,-73.98135,40.733135,1.0,-73.99175,40.74999,CSH,8.9,1.0,0.5,0.0,0.0,0.0,10.4,13.133333333333333,76.0,53.0,0.07
2009-10-19,0,CMT,2009-10-19 08:51:14,2009-10-19 09:18:36,2,4.7,-74.010414,40.719128,,-73.97032,40.762554,Credit,16.9,0.0,0.0,2.5,0.0,0.0,19.4,27.366666666666667,55.0,37.0,0.0
2010-05-24,0,VTS,2010-05-24 11:03:00,2010-05-24 11:24:00,2,4.3700004,-73.98228,40.774796,1.0,-73.99914,40.723145,CAS,14.1,0.0,0.5,0.0,0.0,0.0,14.6,21.0,73.0,60.0,0.03
2012-05-01,0,CMT,2012-05-01 17:12:12,2012-05-01 17:17:11,1,0.9,-74.00348,40.732517,1.0,-74.001434,40.721184,CRD,5.3,1.0,0.5,1.35,0.0,0.0,8.150001,4.983333333333333,68.0,51.0,0.62
2014-05-26,0,VTS,2014-05-26 10:09:00,2014-05-26 10:14:00,1,1.63,-73.99116,40.75137,1.0,-73.99855,40.764114,CSH,7.0,0.0,0.5,0.0,0.0,0.0,7.5,5.0,86.0,66.0,0.0
2013-07-15,0,CMT,2013-07-15 18:17:08,2013-07-15 18:34:36,1,2.7,-73.98275,40.749004,1.0,-73.959785,40.781075,CRD,13.5,1.0,0.5,2.0,0.0,0.0,17.0,17.466666666666665,94.0,78.0,0.0
2012-06-22,0,VTS,2012-06-22 17:21:00,2012-06-22 17:45:00,1,10.11,-73.87305,40.774048,1.0,-73.97288,40.755898,CSH,25.7,1.0,0.5,0.0,4.8,0.0,32.0,24.0,90.0,70.0,0.35
2011-05-31,0,CMT,2011-05-31 22:51:17,2011-05-31 23:00:11,1,2.1,-73.98274,40.7452,1.0,-73.96222,40.76872,CSH,8.1,0.5,0.5,0.0,0.0,0.0,9.099999,8.9,89.0,69.0,0.0
2009-01-23,0,VTS,2009-01-23 23:17:00,2009-01-23 23:28:00,5,3.29,-73.99956,40.733566,,-73.99192,40.770676,CASH,10.1,0.5,0.0,0.0,0.0,0.0,10.6,11.0,47.0,31.0,0.0
2009-04-26,0,CMT,2009-04-26 20:45:47,2009-04-26 20:48:50,1,0.8,-73.95582,40.77231,,-73.94784,40.7789,Cash,4.1,0.0,0.0,0.0,0.0,0.0,4.1,3.05,92.0,67.0,0.0
2011-09-22,0,CMT,2011-09-22 22:08:16,2011-09-22 22:16:19,1,1.1,-73.9902,40.719337,1.0,-74.00244,40.7274,CSH,6.1,0.5,0.5,0.0,0.0,0.0,7.1,8.05,80.0,68.0,0.02
2010-12-01,0,CMT,2010-12-01 22:10:27,2010-12-01 22:35:10,1,11.5,-73.87286,40.774292,1.0,-73.96828,40.67507,CRD,28.1,0.5,0.5,5.82,0.0,0.0,34.920002,24.716666666666665,60.0,40.0,1.2
2009-04-08,0,VTS,2009-04-08 20:37:00,2009-04-08 20:43:00,2,1.06,-74.00481,40.712624,,-74.00357,40.72261,CASH,4.9,0.5,0.0,0.0,0.0,0.0,5.4,6.0,48.0,35.0,0.0
2013-07-28,0,VTS,2013-07-28 04:20:00,2013-07-28 04:26:00,1,1.24,-73.93743,40.81311,1.0,-73.95201,40.812218,CSH,6.5,0.5,0.5,0.0,0.0,0.0,7.5,6.0,78.0,70.0,0.24
2014-05-22,0,VTS,2014-05-22 06:29:00,2014-05-22 07:18:00,1,18.43,-73.78958,40.64776,2.0,-73.98317,40.765724,CRD,52.0,0.0,0.5,6.0,5.33,0.0,63.829998,49.0,67.0,59.0,0.24
2009-12-02,0,CMT,2009-12-02 09:36:00,2009-12-02 09:41:11,1,0.8,-73.964386,40.757286,,-73.965866,40.76464,Cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,5.183333333333334,56.0,41.0,0.45
2009-07-11,0,VTS,2009-07-11 23:04:00,2009-07-11 23:08:00,1,0.8,-73.98927,40.76322,,-73.99967,40.761555,CASH,4.5,0.5,0.0,0.0,0.0,0.0,5.0,4.0,78.0,63.0,0.33
2011-10-18,0,VTS,2011-10-18 19:09:00,2011-10-18 19:17:00,1,1.11,-73.980705,40.759743,1.0,-73.98268,40.771584,CSH,5.7,1.0,0.5,0.0,0.0,0.0,7.2,8.0,68.0,54.0,0.01
2009-03-01,0,VTS,2009-03-01 19:53:00,2009-03-01 20:06:00,2,3.37,-73.95762,40.772617,,-73.988914,40.737404,CASH,10.9,0.0,0.0,0.0,0.0,0.0,10.9,13.0,36.0,28.0,0.15
2015-11-10,0,2,2015-11-10 09:55:37,2015-11-10 10:03:03,6,0.57,-73.99476,40.725765,1.0,-73.98785,40.72466,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,7.433333333333334,57.0,51.0,0.26
2015-06-05,0,2,2015-06-05 09:45:53,2015-06-05 09:49:05,1,0.55,-73.97715,40.758636,1.0,-73.98457,40.759575,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.2,70.0,55.0,0.13
2011-05-25,0,CMT,2011-05-25 19:36:16,2011-05-25 19:44:42,1,2.5,-73.948235,40.782074,1.0,-73.96454,40.755592,CRD,8.1,1.0,0.5,2.4,0.0,0.0,12.0,8.433333333333334,84.0,65.0,0.0
2009-06-22,0,VTS,2009-06-22 11:15:00,2009-06-22 11:20:00,5,1.15,-73.97865,40.74792,,-73.98275,40.73485,CASH,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,5.0,75.0,65.0,0.0
2014-11-12,0,CMT,2014-11-12 08:03:12,2014-11-12 08:22:58,1,2.6,-73.95497,40.765736,1.0,-73.98488,40.733257,CRD,14.0,0.0,0.5,1.5,0.0,0.0,16.0,19.766666666666666,65.0,47.0,0.0
2015-01-31,0,2,2015-01-31 01:16:36,2015-01-31 01:23:04,2,1.51,-73.93117,40.668125,1.0,-73.92784,40.68662,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,6.466666666666667,26.0,13.0,0.0
2011-08-29,0,CMT,2011-08-29 09:00:57,2011-08-29 09:03:40,1,0.7,-73.98705,40.769444,1.0,-73.97691,40.76569,CSH,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2.716666666666667,77.0,59.0,0.0
2011-04-19,0,VTS,2011-04-19 17:50:00,2011-04-19 17:57:00,2,1.4,-73.975624,40.776417,1.0,-73.95782,40.774776,CSH,6.1,1.0,0.5,0.0,0.0,0.0,7.6,7.0,53.0,47.0,0.03
2010-09-23,0,CMT,2010-09-23 17:02:41,2010-09-23 17:14:06,1,2.1,-73.98215,40.770126,1.0,-73.96677,40.791656,CRD,8.5,1.0,0.5,2.0,0.0,0.0,12.0,11.416666666666666,81.0,66.0,0.0
2015-10-19,0,1,2015-10-19 14:33:17,2015-10-19 14:42:08,1,0.7,-73.961075,40.78062,1.0,-73.9498,40.77619,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.85,53.0,35.0,0.0
2011-09-24,0,VTS,2011-09-24 14:37:00,2011-09-24 14:42:00,3,1.0,-73.96412,40.770027,1.0,-73.95792,40.78187,CRD,4.9,0.0,0.5,0.8,0.0,0.0,6.2,5.0,76.0,70.0,0.0
2014-06-17,0,CMT,2014-06-17 18:29:01,2014-06-17 18:35:49,1,1.5,-73.98565,40.744644,1.0,-73.99483,40.729073,CRD,7.0,1.0,0.5,1.7,0.0,0.0,10.2,6.8,89.0,71.0,0.0
2013-07-09,0,CMT,2013-07-09 22:43:20,2013-07-09 22:54:05,1,4.2999997,-73.86297,40.76959,1.0,-73.91386,40.748966,CRD,14.5,0.5,0.5,3.1,0.0,0.0,18.6,10.75,88.0,74.0,0.23
2010-02-28,0,VTS,2010-02-28 23:11:00,2010-02-28 23:31:00,1,5.47,-73.979614,40.669186,1.0,-74.00048,40.735645,CRD,16.1,0.5,0.5,3.32,0.0,0.0,20.42,20.0,40.0,33.0,0.0
